id_disciplina,nome_disciplina_it,nome_disciplina_en,nome_disciplina_fr,nome_disciplina_de
1,Andrologia,Andrology,,
2,Cardiologia,Cardiology,,
3,Dermatologia,Dermatology,,
4,Diabetologia,Diabetology,,
5,Ematologia,Hematology,,
6,Endocrinologia,Endocrinology,,
7,Farmacoeconomia,Pharmacoeconomics,,
8,Farmacogenetica,Pharmacogenetics,,
9,Farmacologia,Farmacology,,
10,Gastroenterologia,Gastroenterology,,
11,Genetica Clinica,Clinical Genetics,,
12,Geriatria,Geriatrics,,
13,Immunologia,Immunology,,
14,Ipoparatiroidismo,Hypoparathyroidism,,
15,Malattie Degenerative,Degenerative diseases,,
16,Malattie del Metabolismo,Metabolism Diseases,,
17,Malattie neoplastiche,Neoplastic diseases,,
18,Neurologia,Neurology,,
19,Oncologia,Oncology,,
20,Paleontologia,Paleontology,,
21,Pediatria,Pediatrics,,
22,Pneumologia,Pneumology,,
23,Ricerca Clinica,Clinical Research,,
24,Terapia del Dolore,Pain therapy,,
25,Trapiantologia,Transplantation,,
26,Urologia,Urology,,
27,Nefrologia,Nephrology,,
28,Chimica Farmaceutica,Pharmaceutical Chemistry,Chimica Farmaceutica,Chimica Farmaceutica
29,Epidemiologia,Epidemiology,Epidemiologia,Epidemiologia
30,Farmacologia clinica,Clinical pharmacology,,
31,Fisiologia,Physiology,,
32,Ginecologia,Gynecology,,
33,Ipertensione Arteriosa,High pression,,
34,Medicina Preventiva,Preventive Medicine,,
35,Neurochirurgia,Neurosurgery,,
36,Neuroscienze,Neuroscience,,
37,Oculistica,Ophthalmology,,
38,Politiche Sanitarie,Health Policies,,
39,Proteomica,Proteomics,,
40,Psoriasi,Psoriasis,,
41,Scienze della nutrizione,Nutrition sciences,,
42,Terapia Cellulare,Cell Therapy,,
43,Terapia Trasfusionale,Transfusion Therapy,,
44,Urologia/Nefrologia,Urology/Nephrology,,
45,Diabetologia/Cardiologia,Diabetes/Cardiology,,
46,Cardiologia/Nefrologia,Cardiology/Nephrology,,
47,Cardiologia/Malattie del Metabolismo,Cardiology/Metabolic Disease,,
48,Cardiologia/Malattie cardiovascolari,Cardiology/Cardiovascular Diseases,,
50,Medicina di Genere,Gender Medicine,,
51,Medicina dello Sport,Sports Medicine,,
52,Aterosclerosi,Atherosclerosis,,
53,Reumatologia,Rheumatology,,
54,Patologia Molecolare,Molecular Pathology,,
55,Ostetricia,Obstetrics,,
56,Psicologia,Psychology,,
57,Biologia molecolare,Molecular biology,,
58,BPCO,BPCO,,
59,Coagulopatie acquisite e congenite,Acquired and congenital coagulopathies,,
60,Dislipidemie,Dyslipidemia,,
61,Formazione in Medicina,Medical Education,,
62,Medicina del dolore,Pain medicine,,
63,Obesiologia,Obeseology,,
64,Oncoematologia,Oncoematology,,
65,Malattie psicocutanee,Psychocutaneous diseases,,
66,Medicina ambientale	,Environmental medicine,,
67,Medicina del Sonno,Sleep Medicine,,
68,Medicina legale,Forensic medicine,,
69,Psichiatria,Psychiatry,,
71,Malattia Cardiovascolare,Cardiovascular disease,,
72,Medicina d'urgenza,Emergency Medicine,,
73,Malattia del dolore,Pain Medicine,,
